id;nom;name
113;Carduelis cannabina;Common Linnet
114;Grive à joues grises;Grey-cheeked Thrush
115;Râle à poitrine blanche;White-breasted Waterhen
116;Pavo cristatus;Indian Peafowl
117;Rallus crepitans;Clapper Rail
118;Nestor meridionalis septentrionalis;Kaka
119;Tohi à queue verte;Green-tailed Towhee
120;Tohi tacheté;Spotted Towhee
121;Tohi à flancs roux;Eastern Towhee
122;Cairina moschata domestica;Domestic Muscovy Duck
123;Phalacrocorax varius;Australian Pied Cormorant
124;Picoides dorsalis;American Three-toed Woodpecker
125;Picoides nuttallii;Nuttall's Woodpecker
126;Picoides scalaris;Ladder-backed Woodpecker
127;Colin de Gambel;Gambel's Quail
128;Bouvreuil pivoine;Eurasian Bullfinch
129;Cormoran vigua;Neotropic Cormorant
130;Picoides pubescens;Downy Woodpecker
131;Colin de Virginie;Northern Bobwhite
132;Sporophile à col blanc;Cinnamon-rumped Seedeater
133;Picoides villosus;Hairy Woodpecker
134;Bécasseau semipalmé;Semipalmated Sandpiper
135;Pic à dos noir;Black-backed Woodpecker
136;Fuligule milouinan;Greater Scaup
137;Phaéton à bec rouge;Red-billed Tropicbird
138;Sturnelle des prés;Eastern Meadowlark
139;Perruche ondulée;Budgerigar
140;Fuligule à tête noire;Lesser Scaup
141;Aythya novaeseelandiae;New Zealand Scaup
142;Colin arlequin;Montezuma Quail
143;Pélican brun;Brown Pelican
144;Cincle plongeur;White-throated Dipper
145;Chen rossii;Ross's Goose
146;Colin de Californie;California Quail
147;Quiscale bronzé;Common Grackle
148;Quiscale à longue queue;Great-tailed Grackle
149;Colin écaillé;Scaled Quail
150;Grand Pic;Pileated Woodpecker
151;Guiraca bleu;Blue Grosbeak
152;Ariane béryl;Berylline Hummingbird
153;Paruline masquée;Common Yellowthroat
154;Trogon melanocephalus;Black-headed Trogon
155;Fauvette grisette;Common Whitethroat
156;Durbec des sapins;Pine Grosbeak
157;Coccothraustes vespertinus;Evening Grosbeak
158;Grosbec casse-noyaux;Hawfinch
159;Paruline à ailes dorées;Golden-winged Warbler
160;Opisthocomus hoazin;Hoatzin
161;Setophaga coronata coronata;Myrtle Warbler
162;Diglossa baritula;Cinnamon-bellied Flowerpiercer
163;Saltator coerulescens;Greyish Saltator
164;Saltator atriceps;Black-headed Saltator
165;Sicalis flaveola;Saffron Finch
166;Canard mandarin;Mandarin Duck
167;Junco hyemalis hyemalis;Dark-eyed Junco (Slate)
168;Eupsittula canicularis;Orange-fronted Parakeet
169;Microcarbo melanoleucos;Little Pied Cormorant
170;Tangara vermillon;Summer Tanager
171;Tangara écarlate;Scarlet Tanager
172;Piranga flava;Hepatic Tanager
173;Bruant à gorge noire;Black-throated Sparrow
174;Larus dominicanus;Kelp Gull
175;Piaya cayana;Squirrel Cuckoo
176;Bruant à calotte fauve;Rufous-crowned Sparrow
177;Pic de Lewis;Lewis's Woodpecker
178;Pic des saguaros;Gila Woodpecker
179;Bruant des prés;Savannah Sparrow
180;Melanerpes pucherani;Black-cheeked Woodpecker
181;Troglodyte des rochers;Rock Wren
182;Pic à ventre roux;Red-bellied Woodpecker
183;Melanerpes chrysogenys;Golden-cheeked Woodpecker
184;Pic glandivore;Acorn Woodpecker
185;Pic flamboyant;Northern Flicker
186;Paruline à calotte rousse;Rufous-capped Warbler
187;Goéland leucophée;Yellow-legged Gull
188;Ramphocelus passerinii;Scarlet-rumped Tanager
189;Chevêche des terriers;Burrowing Owl
190;Bernache de Hutchins;Cackling Goose
191;Pinson du Nord;Brambling
192;Pinson des arbres;Common Chaffinch
193;Junco ardoisé;Dark-eyed Junco
194;Coucou gris;Common Cuckoo
195;Junco aux yeux jaunes;Yellow-eyed Junco
196;Bruant de Nelson;Nelson's Sparrow
197;Bruant sauterelle;Grasshopper Sparrow
198;Bruant maritime;Seaside Sparrow
199;Coulicou à bec noir;Black-billed Cuckoo
200;Coulicou manioc;Mangrove Cuckoo
201;Coulicou à bec jaune;Yellow-billed Cuckoo
202;Cassenoix d'Amérique;Clark's Nutcracker
203;Ani à bec cannelé;Groove-billed Ani
204;Bruant vespéral;Vesper Sparrow
205;Tohi olive;Olive Sparrow
206;Grand Géocoucou;Greater Roadrunner
207;Geococcyx velox;Lesser Roadrunner
208;Sucrier à ventre jaune;Bananaquit
209;Passerin nonpareil;Painted Bunting
210;Alectura lathami;Australian Brushturkey
211;Passerina leclancherii;Orange-breasted Bunting
212;Passerin azuré;Lazuli Bunting
213;Paruline polyglotte;Yellow-breasted Chat
214;Crax rubra;Great Curassow
215;Penelope purpurascens;Crested Guan
216;Copsychus malabaricus;White-rumped Shama
217;Paroaria capitata;Yellow-billed Cardinal
218;Cyanerpes cyaneus;Red-legged Honeycreeper
219;Microcarbo melanoleucos brevirostris;Little Pied Cormorant
220;Pic de Williamson;Williamson's Sapsucker
221;Cardinal à poitrine rose;Rose-breasted Grosbeak
222;Pic à poitrine rouge;Red-breasted Sapsucker
223;Cardinal à tête noire;Black-headed Grosbeak
224;Pic à nuque rouge;Red-naped Sapsucker
225;Ortalis poliocephala;West Mexican Chachalaca
226;Ortalide chacamel;Plain Chachalaca
227;Corbeau pie;Pied Crow
228;Paruline noir et blanc;Black-and-white Warbler
229;Volatinia jacarina;Blue-black Grassquit
230;Thraupis palmarum;Palm Tanager
231;Momotus mexicanus;Russet-crowned Motmot
232;Quiscale de Brewer;Brewer's Blackbird
233;Cacatua galerita;Sulphur-crested Cockatoo
234;Junco hyemalis oreganus;Dark-eyed Junco (Oregan)
235;Pluvier fauve;Pacific Golden Plover
236;Vacher bronzé;Bronzed Cowbird
237;Vacher à tête brune;Brown-headed Cowbird
238;Merops pusillus;Little Bee-eater
239;Guêpier d'Europe;European Bee-eater
240;Pteroglossus torquatus;Collared Aracari
241;Bec-croisé des sapins;Red Crossbill
242;Guêpier d'Orient;Green Bee-eater
243;Bec-croisé bifascié;Two-barred Crossbill
244;Rollier d'Europe;European Roller
245;Coracias caudatus;Lilac-breasted Roller
246;Rollier indien;Indian Roller
247;Carouge à tête jaune;Yellow-headed Blackbird
248;Bruant à joues marron;Lark Sparrow
249;Goglu des prés;Bobolink
250;Balbuzard pêcheur;Western Osprey
251;Phénopèple luisant;Phainopepla
252;Tyran de Couch;Couch's Kingbird
253;Pouillot véloce;Common Chiffchaff
254;Circus cyaneus hudsonius;Northern Harrier
255;Grallina cyanoleuca;Magpie-lark
256;Bruant des neiges;Snow Bunting
257;Bruant noir et blanc;Lark Bunting
258;Roitelet à couronne rubis;Ruby-crowned Kinglet
259;Roitelet triple-bandeau;Common Firecrest
260;Roitelet huppé;Goldcrest
261;Roitelet à couronne dorée;Golden-crowned Kinglet
262;Tyran mélancolique;Tropical Kingbird
263;Pelecanus conspicillatus;Australian Pelican
264;Aulacorhynchus prasinus;Emerald Toucanet
265;Todiramphus sanctus;Sacred Kingfisher
266;Oriole à ailes blanches;Bullock's Oriole
267;Dickcissel d'Amérique;Dickcissel
268;Tyran gris;Grey Kingbird
269;Guifette noire;Black Tern
270;Oriturus superciliosus;Striped Sparrow
271;Psarocolius montezuma;Montezuma Oropendola
272;Grive litorne;Fieldfare
273;Notiomystis cincta;Stitchbird
274;Sagittarius serpentarius;Secretarybird
275;Perruche à collier;Rose-ringed Parakeet
276;Platycercus eximius;Eastern Rosella
277;Paruline orangée;Prothonotary Warbler
278;Martin-pêcheur à ventre roux;Ringed Kingfisher
279;Nestor meridionalis;Kaka
280;Amazone à joues vertes;Red-crowned Amazon
281;Amazona albifrons;White-fronted Amazon
282;Amazona oratrix;Yellow-headed Amazon
283;Tarier des prés;Whinchat
284;Ara militaris;Military Macaw
285;Bruant hudsonien;American Tree Sparrow
286;Martin-pêcheur pie;Pied Kingfisher
287;Chloroceryle aenea;American Pygmy Kingfisher
288;Chloroceryle amazona;Amazon Kingfisher
289;Myiozetetes similis;Social Flycatcher
290;Moqueur à bec courbe;Curve-billed Thrasher
291;Martin-pêcheur d'Amérique;Belted Kingfisher
292;Alouette haussecol;Horned Lark
293;Alisterus scapularis;Australian King Parrot
294;Cinnyris jugularis;Olive-backed Sunbird
295;Xiphorhynchus flavigaster;Ivory-billed Woodcreeper
296;Jacana jacana;Wattled Jacana
297;Phalarope à bec large;Red Phalarope
298;Tourterelle des bois;European Turtle Dove
299;Pica hudsonia;Black-billed Magpie
300;Corneille mantelée;Hooded Crow
301;Conure veuve;Monk Parakeet
302;Tourterelle turque;Eurasian Collared Dove
303;Tangara à tête rouge;Western Tanager
304;Petit Blongios;Least Bittern
305;Auripare verdin;Verdin
306;Paruline des buissons;MacGillivray's Warbler
307;Pigeon biset;Rock Dove
308;Paruline à capuchon;Hooded Warbler
309;Paruline azurée;Cerulean Warbler
310;Pigeon ramier;Common Wood Pigeon
311;Piranga bidentata;Flame-coloured Tanager
312;Pigeon à couronne blanche;White-crowned Pigeon
313;Pigeon à queue barrée;Band-tailed Pigeon
314;Pigeon à bec rouge;Red-billed Pigeon
315;Paruline des prés;Prairie Warbler
316;Engoulevent d'Amérique;Common Nighthawk
317;Engoulevent minime;Lesser Nighthawk
318;Spatule blanche;Eurasian Spoonbill
319;Engoulevent de Nuttall;Common Poorwill
320;Roselin familier;House Finch
321;Roselin pourpré;Purple Finch
322;Engoulevent pauraqué;Pauraque
323;Campephilus guatemalensis;Pale-billed Woodpecker
324;Moqueur roux;Brown Thrasher
325;Colombe de Verreaux;White-tipped Dove
326;Nyctibius jamaicensis;Northern Pootoo
327;Anas penelope;Eurasian Wigeon
328;Buteo plagiatus;Gray Hawk
329;Colibri calliope;Calliope Hummingbird
330;Petit-duc des montagnes;Western Screech Owl
331;Porphyrio poliocephalus;Grey-headed Swamphen
332;Petit-duc maculé;Eastern Screech Owl
333;Zenaida auriculata;Eared Dove
334;Hymenolaimus malacorhynchos;Blue Duck
335;Paruline bleue;Black-throated Blue Warbler
336;Tyranneau imberbe;Northern Beardless Tyrannulet
337;Caracara plancus;Crested Caracara
338;Colombe à queue noire;Common Ground Dove
339;Eupsittula nana;Olive-throated Parakeet
340;Nestor notabilis;Kea
341;Colombe rousse;Ruddy Ground Dove
342;Geopelia striata;Zebra Dove
343;Chevêche d'Athéna;Little Owl
344;Ani à bec lisse;Smooth-billed Ani
345;Merlebleu de l'Est;Eastern Bluebird
346;Spatule d'Afrique;African Spoonbill
347;Grand-duc d'Amérique;Great Horned Owl
348;Hirondelle à front brun;Cave Swallow
349;Hirondelle noire;Purple Martin
350;Setophaga coronata auduboni;Audubon's Warbler
351;Hirundo neoxena;Welcome Swallow
352;Hirondelle rustique;Barn Swallow
353;Bécasseau du ressac;Surfbird
354;Combattant varié;Ruff
355;Platalea regia;Royal Spoonbill
356;Hirondelle à face blanche;Violet-green Swallow
357;Bostrychia hagedash;Hadada Ibis
358;Hirondelle de rivage;Sand Martin
359;Ibis blanc;American White Ibis
360;Ibis falcinelle;Glossy Ibis
361;Ibis à face blanche;White-faced Ibis
362;Grand Corbeau;Northern Raven
363;Hirondelle à ailes hérissées;Northern Rough-winged Swallow
364;Fou masqué;Masked Booby
365;Fou à pieds rouges;Red-footed Booby
366;Fou brun;Brown Booby
367;Morus serrator;Australasian Gannet
368;Eudyptula minor;Little Penguin
369;Megadyptes antipodes;Yellow-eyed Penguin
370;Ombrette africaine;Hamerkop
371;Troglodyte mignon;Eurasian Wren
372;Bécasseau maubèche;Red Knot
373;Pie-grièche écorcheur;Red-backed Shrike
374;Bécasseau de Baird;Baird's Sandpiper
375;Meleagris gallopavo intermedia;Wild Turkey
376;Bécasseau d'Alaska;Western Sandpiper
377;Bécasseau violet;Purple Sandpiper
378;Bécasseau variable;Dunlin
379;Bécasseau cocorli;Curlew Sandpiper
380;Bécasseau tacheté;Pectoral Sandpiper
381;Bécassin à bec court;Short-billed Dowitcher
382;Malurus cyaneus;Superb Fairywren
383;Chevalier aboyeur;Common Greenshank
384;Todiramphus sanctus vagans;Sacred Kingfisher
385;Chevalier culblanc;Green Sandpiper
386;Chevalier sylvain;Wood Sandpiper
387;Chevalier criard;Greater Yellowlegs
388;Chevalier à pattes jaunes;Lesser Yellowlegs
389;Courlis cendré;Eurasian Curlew
390;Courlis corlieu;Eurasian Whimbrel
391;Phalacrocorax carbo novaehollandiae;Great Cormorant
392;Petroica macrocephala macrocephala;New Zealand Tomtit
393;Petroica australis longipes;North Island Robin
394;Prosthemadera novaeseelandiae novaeseelandiae;Tui
395;Hibou des marais;Short-eared Owl
396;Rhipidura fuliginosa fuliginosa;New Zealand Fantail
397;Bécasse d'Amérique;American Woodcock
398;Tournepierre à collier;Ruddy Turnstone
399;Tournepierre noir;Black Turnstone
400;Rhipidura fuliginosa placabilis;New Zealand Fantail
401;Barge à queue noire;Black-tailed Godwit
402;Barge hudsonienne;Hudsonian Godwit
403;Barge marbrée;Marbled Godwit
404;Phalarope à bec étroit;Red-necked Phalarope
405;Bartramie des champs;Upland Sandpiper
406;Barge rousse;Bar-tailed Godwit
407;Petite Nyctale;Northern Saw-whet Owl
408;Chevalier guignette;Common Sandpiper
409;Trichoglossus haematodus;Coconut Lorikeet
410;Chouette épervière;Northern Hawk-Owl
411;Gobemoucheron gris-bleu;Blue-grey Gnatcatcher
412;Bruant familier;Chipping Sparrow
413;Bulbul orphée;Red-whiskered Bulbul
414;Passerin indigo;Indigo Bunting
415;Passerin varié;Varied Bunting
416;Manorina melanocephala;Noisy Miner
417;Ocyphaps lophotes;Crested Pigeon
418;Jabiru d'Amérique;Jabiru
419;Bulbul à ventre rouge;Red-vented Bulbul
420;Anser cygnoides domesticus;Domestic Goose
421;Pic vert;European Green Woodpecker
422;Albatros à pieds noirs;Black-footed Albatross
423;Autruche d'Afrique;Common Ostrich
424;Albatros de Laysan;Laysan Albatross
425;Fulmar boréal;Northern Fulmar
426;Francolin gris;Grey Francolin
427;Colibri circé;Broad-billed Hummingbird
428;Grèbe à cou noir;Black-necked Grebe
429;Grèbe huppé;Great Crested Grebe
430;Grèbe esclavon;Horned Grebe
431;Pic épeiche;Great Spotted Woodpecker
432;Grèbe jougris;Red-necked Grebe
433;Grèbe castagneux;Little Grebe
434;Gravelot montagnard;Mountain Plover
435;Cormoran à aigrettes;Double-crested Cormorant
436;Grand Cormoran;Great Cormorant
437;Cormoran de Brandt;Brandt's Cormorant
438;Grèbe à face blanche;Clark's Grebe
439;Pélican blanc;Great White Pelican
440;Pélican d'Amérique;American White Pelican
441;Tourterelle triste;Mourning Dove
442;Vanellus miles;Masked Lapwing
443;Goéland d'Audubon;Western Gull
444;Trogon massena;Slaty-tailed Trogon
445;Larus thayeri;Thayer's Gull
446;Goéland de Heermann;Heermann's Gull
447;Goéland de Cortez;Yellow-footed Gull
448;Goéland cendré;Mew Gull
449;Goéland à ailes blanches;Iceland Gull
450;Goéland à bec cerclé;Ring-billed Gull
451;Trogon collaris;Collared Trogon
452;Tourterelle à ailes blanches;White-winged Dove
453;Goéland brun;Lesser Black-backed Gull
454;Goéland de Californie;California Gull
455;Prosthemadera novaeseelandiae;Tui
456;Trogon élégant;Elegant Trogon
457;Goéland à ailes grises;Glaucous-winged Gull
458;Trogon citreolus;Citroeline Trogon
459;Guillemot colombin;Pigeon Guillemot
460;Himantopus leucocephalus;Pied Stilt
461;Guillemot à miroir;Black Guillemot
462;Anthornis melanura;New Zealand Bellbird
463;Marabout d'Afrique;Marabou Stork
464;Threskiornis moluccus;Australian White Ibis
465;Thraupis episcopus;Blue-grey Tanager
466;Buse à queue blanche;White-tailed Hawk
467;Sterne arctique;Arctic Tern
468;Sterne pierregarin;Common Tern
469;Sterne de Forster;Forster's Tern
470;Pie-grièche grise;Great Grey Shrike
471;Pharomachrus mocinno;Resplendent Quetzal
472;Sterna striata;White-fronted Tern
473;Labbe parasite;Parasitic Jaeger
474;Labbe pomarin;Pomarine Jaeger
475;Anas gracilis;Grey Teal
476;Mouette tridactyle;Black-legged Kittiwake
477;Bec-en-ciseaux noir;Black Skimmer
478;Pingouin torda;Razorbill
479;Macareux moine;Atlantic Puffin
480;Macareux huppé;Tufted Puffin
481;Merle noir;Common Blackbird
482;Turdus plumbeus;Red-legged Thrush
483;Merle fauve;Clay-colored Thrush
484;Merle d'Amérique;American Robin
485;Grive draine;Mistle Thrush
486;Macareux rhinocéros;Rhinoceros Auklet
487;Grive musicienne;Song Thrush
488;Galbula ruficauda;Rufous-tailed Jacamar
489;Jacana du Mexique;Northern Jacana
490;Tarier pâtre;European Stonechat
491;Huppe fasciée;Eurasian Hoopoe
492;Quiscale rouilleux;Rusty Blackbird
493;Plongeon du Pacifique;Pacific Loon
494;Mimus gilvus;Tropical Mockingbird
495;Passer italiae;Italian Sparrow
496;Plongeon imbrin;Common Loon
497;Plongeon catmarin;Red-throated Loon
498;Traquet motteux;Northern Wheatear
499;Frégate superbe;Magnificent Frigatebird
500;Frégate du Pacifique;Great Frigatebird
501;Faucon hobereau;Eurasian Hobby
502;Faucon des prairies;Prairie Falcon
503;Faucon aplomado;Aplomado Falcon
504;Faucon pèlerin;Peregrine Falcon
505;Falco rufigularis;Bat Falcon
506;Crécerelle d'Amérique;American Kestrel
507;Strix varia;Barred Owl
508;Faucon émerillon;Merlin
509;Gallinule poule-d'eau;Common Moorhen
510;Paruline à calotte noire;Wilson's Warbler
511;Grive à dos olive;Swainson's Thrush
512;Falco novaeseelandiae;New Zealand Falcon
513;Grive solitaire;Hermit Thrush
514;Grive fauve;Veery
515;Caracara du Nord;Northern Crested Caracara
516;Herpetotheres cachinnans;Laughing Falcon
517;Bruant lapon;Lapland Longspur
518;Milvago chimachima;Yellow-headed Caracara
519;Cigogne blanche;White Stork
520;Tantale d'Amérique;Wood Stork
521;Tantale ibis;Yellow-billed Stork
522;Merlebleu de l'Ouest;Western Bluebird
523;Ephippiorhynchus senegalensis;Saddle-billed Stork
524;Urubu à tête rouge;Turkey Vulture
525;Solitaire de Townsend;Townsend's Solitaire
526;Cathartes burrovianus;Lesser Yellow-headed Vulture
527;Sarcoramphus papa;King Vulture
528;Urubu noir;Black Vulture
529;Chouette lapone;Great Grey Owl
530;Anastomus lamelligerus;African Openbill
531;Pluvier argenté;Grey Plover
532;Condor de Californie;California Condor
533;Gobemouche gris;Spotted Flycatcher
534;Gravelot kildir;Killdeer
535;Gravelot de Wilson;Wilson's Plover
536;Gravelot siffleur;Piping Plover
537;Rougequeue à front blanc;Common Redstart
538;Rougequeue noir;Black Redstart
539;Petit Gravelot;Little Ringed Plover
540;Eumomota superciliosa;Torquoise-browed Motmot
541;Anas querquedula;Garganey
542;Échasse d'Amérique;Black-necked Stilt
543;Huîtrier de Bachman;Black Oystercatcher
544;Pie bavarde;Eurasian Magpie
545;Huîtrier pie;Eurasian Oystercatcher
546;Haematopus unicolor;Variable Oystercatcher
547;Vanneau huppé;Northern Lapwing
548;Vanneau éperonné;Spur-winged Lapwing
549;Vanellus armatus;Blacksmith Lapwing
550;Gorgebleue à miroir;Bluethroat
551;Colombe inca;Inca Dove
552;Avocette élégante;Pied Avocet
553;Faisan de Colchide;Common Pheasant
554;Pluvier bronzé;American Golden Plover
555;Cincle d'Amérique;American Dipper
556;Rougegorge familier;European Robin
557;Melanerpes aurifrons;Golden-fronted Woodpecker
558;Grand Gravelot;Common Ringed Plover
559;Aigrette des récifs;Western Reef Heron
560;Aigrette bleue;Little Blue Heron
561;Aigrette tricolore;Tricolored Heron
562;Aigrette neigeuse;Snowy Egret
563;Aigrette garzette;Little Egret
564;Aigrette sacrée;Pacific Reef Heron
565;Monticole bleu;Blue Rock Thrush
566;Ardea cocoi;Cocoi Heron
567;Héron cendré;Grey Heron
568;Grand Héron;Great Blue Heron
569;Bihoreau gris;Black-crowned Night Heron
570;Merle à dos roux;Rufous-backed Thrush
571;Crabier chevelu;Squacco Heron
572;Bihoreau violacé;Yellow-crowned Night Heron
573;Aramides cajaneus;Grey-cowled Wood Rail
574;Héron garde-boeufs;Western Cattle Egret
575;Héron vert;Green Heron
576;Porphyrio martinicus;American Purple Gallinule
577;Butor d'Amérique;American Bittern
578;Cochlearius cochlearius;Boat-billed Heron
579;Anhinga novaehollandiae;Australasian Darter
580;Anhinga d'Afrique;African Darter
581;Melozone fusca;Canyon Towhee
582;Aigle royal;Golden Eagle
583;Grive des bois;Wood Thrush
584;Aphelocoma wollweberi;Mexican Jay
585;Accipiter striatus;Sharp-shinned Hawk
586;Épervier d'Europe;Eurasian Sparrowhawk
587;Autour des palombes;Northern Goshawk
588;Aigrette roussâtre;Reddish Egret
589;Garrot à oeil d'or;Common Goldeneye
590;Noddi brun;Brown Noddy
591;Chevalier grivelé;Spotted Sandpiper
592;Héron pourpré;Purple Heron
593;Martin-chasseur à collier blanc;Collared Kingfisher
594;Grue blanche;Whooping Crane
595;Échasse blanche;Black-winged Stilt
596;Chevêchette naine;Mountain Pygmy Owl
597;Circus approximans;Swamp Harrier
598;Busard des roseaux;Western Marsh Harrier
599;Phalacrocorax sulcirostris;Little Black Coromorant
600;Buse à queue barrée;Zone-tailed Hawk
601;Héron strié;Striated Heron
602;Platalea ajaja;Roseate Spoonbill
603;Buse à queue courte;Short-tailed Hawk
604;Grande Aigrette;Great Egret
605;Buse de Swainson;Swainson's Hawk
606;Perdrix rouge;Red-legged Partridge
607;Buse à épaulettes;Red-shouldered Hawk
608;Buse à queue rousse;Red-tailed Hawk
609;Gravelot neigeux;Snowy Plover
610;Chevalier errant;Wandering Tattler
611;Chevalier semipalmé;Willet
612;Bateleur des savanes;Bateleur
613;Bécassine de Wilson;Wilson's Snipe
614;Buse noire;Common Black Hawk
615;Mouette de Bonaparte;Bonaparte's Gull
616;Circaète Jean-le-Blanc;Short-toed Snake Eagle
617;Chroicocephalus novaehollandiae;Silver Gull
618;Mouette rieuse;Black-headed Gull
619;Mouette atricille;Laughing Gull
620;Mouette de Franklin;Franklin's Gull
621;Sterne fuligineuse;Sooty Tern
622;Petite Sterne;Least Tern
623;Sterne caspienne;Caspian Tern
624;Sterne royale;Royal Tern
625;Sterne huppée;Greater Crested Tern
626;Élanion à queue blanche;White-tailed Kite
627;Ouette d'Égypte;Egyptian Goose
628;Streptopelia senegalensis;Laughing Dove
629;Gerygone igata;Grey Warbler
630;Pygargue à tête blanche;Bald Eagle
631;Troglodyte de Latham;Grass Wren
632;Pygargue vocifère;African Fish Eagle
633;Harfang des neiges;Snowy Owl
634;Ciccaba virgata;Mottled Owl
635;Gélinotte huppée;Ruffed Grouse
636;Busarellus nigricollis;Black-collared Hawk
637;Milan des marais;Snail Kite
638;Milan royal;Red Kite
639;Vautour fauve;Griffon Vulture
640;Gobemouche noir;European Pied Flycatcher
641;Momotus coeruliceps;Blue-capped Motmot
642;Gravelot semipalmé;Semipalmated Plover
643;Milan sacré;Brahminy Kite
644;Vautour africain;White-backed Vulture
645;Milan du Mississippi;Mississippi Kite
